date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2022-04-05,14553585.0,286235.0,254099.58,281052.34,5527.6426,4907.0576,18033.0,371.0,311.14285,348.24524,7.1645865,6.0086517,1121.0,21.634,37.96,0.7678,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,5,True,True,True,1,14,95,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,266084.0,424573.0,490872.0,273862.14285714284,89646.86928987637,309356.0,94252.42239694578,335631.35714285716,94548.99646967852,20151.0,0.07573172381653914
2022-04-06,14778361.0,224776.0,240402.28,285393.12,4340.774,4642.5415,18381.0,348.0,307.2857,354.96567,6.720421,5.9341645,1128.0,21.769,37.96,0.7459,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,6,True,True,True,2,14,96,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,286235.0,320657.0,395480.0,254099.57142857142,61812.5898283327,294739.0714285714,78486.2097798707,333624.4285714286,94994.70913314597,-61459.0,-0.21471518158156755
2022-04-07,14983694.0,205333.0,229696.58,289358.4,3965.2993,4435.798,18754.0,373.0,309.14285,362.16888,7.2032094,5.970029,1116.0,21.538,37.96,0.7334,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,7,True,True,True,3,14,97,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,224776.0,280273.0,339514.0,240402.2857142857,54835.281615988286,282545.9285714286,74805.27801665023,329954.35714285716,97198.08916701797,-19443.0,-0.08649944833968037
2022-04-08,15169189.0,185495.0,218467.72,292940.6,3582.1965,4218.951,19092.0,338.0,309.0,368.69617,6.527305,5.96727,1093.0,21.094,37.96,0.7292,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,8,True,True,True,4,14,98,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,205333.0,264097.0,335479.0,229696.57142857142,53039.83310323503,272961.5714285714,75537.1643626899,327181.5,99664.1769713189,-19838.0,-0.09661379320420971
2022-04-09,15333670.0,164481.0,208493.42,296117.0,3176.3835,4026.332,19421.0,329.0,312.2857,375.04968,6.3535013,6.030722,1099.0,21.21,37.96,0.7328,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,9,True,True,True,5,14,99,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,185495.0,234301.0,318130.0,218467.7142857143,52863.22315723291,262248.4285714286,76616.62493993586,320104.5,102500.860062697,-21014.0,-0.1132860724008733
2022-04-10,15424519.0,90849.0,203321.86,297871.44,1754.4353,3926.461,19679.0,258.0,318.0,380.03207,4.982381,6.141074,1114.0,21.499,37.96,0.736,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,10,True,True,True,6,14,100,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,164481.0,127050.0,187033.0,208493.42857142858,55878.72273909235,251273.5,78964.85444487307,313472.78571428574,106415.83011882352,-73632.0,-0.44766264796541855
2022-04-11,15635225.0,210706.0,195410.72,301940.5,4069.0603,3773.6846,19850.0,171.0,312.57144,383.33435,3.3022757,6.03624,1099.0,21.21,37.96,0.7326,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,11,True,True,True,0,15,101,0.0,1.0,0.8660254037844387,-0.4999999999999998,90849.0,266084.0,347441.0,203321.85714285713,65516.60526011325,244403.2142857143,88582.50994514272,305653.8214285714,114437.88221630159,119857.0,1.319299056676463
2022-04-12,15830618.0,195393.0,182433.28,305713.8,3773.3423,3523.07,20034.0,184.0,285.85715,386.88766,3.553326,5.5203457,1005.0,19.396,37.96,0.6885,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,12,True,True,True,1,15,102,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,210706.0,286235.0,424573.0,195410.7142857143,59766.056572590336,234636.42857142858,83754.42555812451,300238.96428571426,115241.39033912672,-15313.0,-0.07267472212466664
2022-04-13,15979023.0,148405.0,171523.14,308579.75,2865.9312,3312.3784,20352.0,318.0,281.57144,393.02875,6.141074,5.4375815,1014.0,19.569,37.96,0.6526,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,13,True,True,True,2,15,103,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,195393.0,224776.0,320657.0,182433.2857142857,44728.70625863662,218266.42857142858,63793.48792870542,292905.5,115143.06780069547,-46988.0,-0.2404794439923641
2022-04-14,16104869.0,125846.0,160167.86,311010.03,2430.2817,3093.09,20616.0,264.0,266.0,398.12698,5.09825,5.1368732,962.0,18.566,37.96,0.6103,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,14,True,True,True,3,15,104,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,148405.0,205333.0,280273.0,171523.14285714287,41904.143066561155,205962.7142857143,58953.9383553329,276015.39285714284,98694.31661048326,-22559.0,-0.1520097031771167
2022-04-15,16212751.0,107882.0,149080.28,313093.4,2083.3691,2878.972,20889.0,273.0,256.7143,403.39905,5.272054,4.9575515,999.0,19.28,37.96,0.6032,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,15,True,True,True,4,15,105,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,125846.0,185495.0,264097.0,160167.85714285713,41984.99847337725,194932.2142857143,58425.25227249252,265973.5714285714,99174.61145520561,-17964.0,-0.14274589577737873
2022-04-16,16305752.0,93001.0,138868.86,314889.4,1795.9938,2681.7734,21092.0,203.0,238.71428,407.31927,3.9202454,4.609944,913.0,17.62,37.96,0.6061,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,16,True,True,True,5,15,106,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,107882.0,164481.0,234301.0,149080.2857142857,44362.611118351226,183774.0,59113.00983969342,256207.60714285713,100844.01090695919,-14881.0,-0.13793774679742676
2022-04-17,16353436.0,47684.0,132702.42,315810.25,920.8521,2562.69,21224.0,132.0,220.71428,409.8684,2.549125,4.262336,893.0,17.234,37.96,0.61,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,17,True,True,True,6,15,107,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,93001.0,90849.0,127050.0,138868.85714285713,48280.498069194415,173681.14285714287,61823.049103385056,247575.2142857143,104165.90535236709,-45317.0,-0.4872743303835443
2022-04-18,16471901.0,118465.0,119525.14,318098.0,2287.7432,2308.2163,21354.0,130.0,214.85715,412.3789,2.5105019,4.149225,850.0,16.404,13.89,0.5986,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,18,True,True,True,0,16,108,0.0,1.0,0.8660254037844387,-0.4999999999999998,47684.0,210706.0,266084.0,132702.42857142858,57342.00985565186,168012.14285714287,69580.0882634339,241817.0,110637.52608171185,70781.0,1.4843763107121886
2022-04-19,16583178.0,111277.0,107508.57,320246.94,2148.9316,2076.1575,21520.0,166.0,212.28572,415.58463,3.2057178,4.099567,834.0,16.095,13.89,0.5851,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,19,True,True,True,1,16,109,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,118465.0,195393.0,286235.0,119525.14285714286,45882.63609627082,157467.92857142858,64580.514272989014,233411.9642857143,110753.98313462074,-7188.0,-0.060676149073566
2022-04-20,16673997.0,90819.0,99282.0,322000.78,1753.856,1917.2897,21667.0,147.0,187.85715,418.42343,2.8387983,3.6278133,808.0,15.594,13.89,0.6019,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,20,True,True,True,2,16,110,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,111277.0,148405.0,224776.0,107508.57142857143,31444.692084446753,144970.92857142858,53769.12881865937,219855.0,100862.78407707061,-20458.0,-0.18384751565912094
2022-04-21,16755055.0,81058.0,92883.71,323566.16,1565.356,1793.7289,21873.0,206.0,179.57143,422.4016,3.97818,3.4678032,846.0,16.327,13.89,0.5782,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,21,True,True,True,3,16,111,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,90819.0,125846.0,205333.0,99282.0,26028.511751538008,135402.57142857142,50281.04345761748,208974.25,97595.2224872846,-9761.0,-0.10747751021262075
2022-04-22,16830469.0,75414.0,88245.43,325022.5,1456.3615,1704.1564,22024.0,151.0,162.14285,425.31766,2.9160445,3.1312304,833.0,16.076,13.89,0.6069,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,22,True,True,True,4,16,112,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,81058.0,107882.0,185495.0,92883.71428571429,23821.566571170595,126525.78571428571,47899.16360628153,199743.67857142858,97012.13847839921,-5644.0,-0.06962915443262852
2022-04-23,16895194.0,64725.0,84206.0,326272.44,1249.9403,1626.1487,22133.0,109.0,148.71428,427.4226,2.1049592,2.871904,738.0,14.243,13.89,0.6167,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,23,True,True,True,5,16,113,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,75414.0,93001.0,164481.0,88245.42857142857,23574.169075897393,118662.85714285714,46488.85369279756,190455.64285714287,95979.3349305962,-10689.0,-0.14173760840162308
2022-04-24,16929504.0,34310.0,82295.43,326935.03,662.5794,1589.2526,22243.0,110.0,145.57143,429.54688,2.124271,2.8112104,726.0,14.011,13.89,0.6121,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,24,True,True,True,6,16,114,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,64725.0,47684.0,90849.0,84206.0,25002.749528800796,111537.42857142857,46570.84074118341,181405.4642857143,95440.300593843,-30415.0,-0.4699111626110467
2022-04-25,17009839.0,80335.0,76848.29,328486.4,1551.3937,1484.0598,22325.0,82.0,138.71428,431.13043,1.5835474,2.6787884,668.0,12.892,13.89,0.5842,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,25,True,True,True,0,17,115,0.0,1.0,0.8660254037844387,-0.4999999999999998,34310.0,118465.0,210706.0,82295.42857142857,28522.00102176673,107498.92857142857,50765.44372134735,175951.07142857142,99389.12892447073,46025.0,1.3414456426697754
2022-04-26,17086601.0,76762.0,71917.57,329968.8,1482.3934,1388.8401,22466.0,141.0,135.14285,433.85336,2.722929,2.6098185,613.0,11.83,13.89,0.5457,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,26,True,True,True,1,17,116,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,80335.0,111277.0,195393.0,76848.28571428571,23695.75587676779,98186.71428571429,41486.63392250319,166411.57142857142,95043.25553893416,-3573.0,-0.04447625567934277
2022-04-27,17144048.0,57447.0,67150.14,331078.2,1109.3909,1296.7736,22588.0,122.0,131.57143,436.20938,2.3560095,2.5408487,546.0,10.537,13.89,0.5116,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,27,True,True,True,2,17,117,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,76762.0,90819.0,148405.0,71917.57142857143,18318.57233208036,89713.07142857143,30858.922159412392,153989.75,81868.50969587792,-19315.0,-0.25162189625074904
2022-04-28,17194592.0,50544.0,62791.0,332054.28,976.0832,1212.5918,22724.0,136.0,121.57143,438.83575,2.6263714,2.3477333,552.0,10.653,13.89,0.6991,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,28,True,True,True,3,17,118,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,57447.0,81058.0,125846.0,67150.14285714286,16864.43675735427,83216.07142857143,26868.558632619664,144589.39285714287,76988.332475021,-6903.0,-0.12016293279022405
2022-04-29,17237878.0,43286.0,58201.285,332890.22,835.9199,1123.9573,22794.0,70.0,110.0,440.18756,1.3518088,2.124271,526.0,10.151,13.89,0.6422,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,29,True,True,True,4,17,119,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,50544.0,75414.0,107882.0,62791.0,16612.123926014916,77837.35714285714,25161.139538237407,136384.7857142857,74182.99410359887,-7258.0,-0.1435976574865464
2022-04-30,17275649.0,37771.0,54350.715,333619.62,729.4167,1049.5967,22875.0,81.0,106.0,441.7518,1.5642358,2.0470247,490.0,9.457,13.89,0.6138,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,4,30,True,True,True,5,17,120,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,43286.0,64725.0,93001.0,58201.28571428572,16977.546561209547,73223.35714285714,25150.543699910668,128498.67857142857,71802.14161721614,-5515.0,-0.12740839994455477
2022-05-01,17295622.0,19973.0,52302.57,334005.34,385.70966,1010.0439,22958.0,83.0,102.14286,443.35464,1.6028589,1.9725373,493.0,9.514,13.89,0.6105,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,1,True,True,True,6,17,121,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,37771.0,34310.0,47684.0,54350.71428571428,18259.572591877313,69278.35714285714,26122.463291219632,121479.75,70673.4100580371,-17798.0,-0.47120806968309015
2022-05-02,17346727.0,51105.0,48126.855,334992.25,986.91693,929.40436,23007.0,49.0,97.42857,444.3009,0.9462661,1.881497,461.0,8.897,13.89,0.5954,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,2,True,True,True,0,18,122,0.0,1.0,0.49999999999999994,-0.8660254037844387,19973.0,80335.0,118465.0,52302.57142857143,21413.799031286402,67299.0,28797.47874380705,117655.57142857143,73212.23462086014,31132.0,1.5587042507384972
2022-05-03,17395772.0,49045.0,44167.285,335939.38,947.13513,852.9389,23079.0,72.0,87.57143,445.69135,1.3904319,1.6911403,417.0,8.048,13.89,0.5988,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,3,True,True,True,1,18,123,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,51105.0,76762.0,111277.0,48126.857142857145,17535.03982913824,62487.57142857143,24963.08107436449,109977.75,68168.70543738699,-2060.0,-0.0403091674004501
2022-05-04,17438068.0,42296.0,42002.855,336756.2,816.80145,811.14044,23158.0,79.0,81.42857,447.21695,1.5256127,1.5725123,432.0,8.337,13.89,0.6235,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,4,True,True,True,2,18,124,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,49045.0,57447.0,90819.0,44167.28571428572,12355.76700322708,58042.42857142857,20800.67431123853,101506.67857142857,59661.136689766936,-6749.0,-0.1376083188908146
2022-05-05,17464782.0,26714.0,38598.57,337272.06,515.88885,745.3984,23206.0,48.0,68.85714,448.14392,0.92695457,1.3297384,441.0,8.511,13.89,0.5988,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,5,True,True,True,3,18,125,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,42296.0,50544.0,81058.0,42002.857142857145,10880.774412212728,54576.5,18872.352182084695,94989.53571428571,55519.93764771407,-15582.0,-0.3684036315490826
2022-05-06,17504334.0,39552.0,38065.145,338035.88,763.81055,735.09705,23289.0,83.0,70.71429,449.74677,1.6028589,1.3656027,423.0,8.164,13.89,0.7003,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,6,True,True,True,4,18,126,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,26714.0,43286.0,75414.0,38598.57142857143,11474.765166180367,50694.78571428572,18593.330033100654,88610.28571428571,52554.35537989974,12838.0,0.4805719847271095
2022-05-07,17544398.0,40064.0,38392.715,338809.6,773.69806,741.423,23360.0,71.0,69.28571,451.1179,1.3711203,1.3380147,419.0,8.086,13.89,0.7659,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,7,True,True,True,5,18,127,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,39552.0,37771.0,64725.0,38065.142857142855,11306.094454295984,48133.21428571428,17354.923988392467,83398.03571428571,49752.090373713974,512.0,0.012944983818770295
2022-05-08,17564962.0,20564.0,38477.145,339206.72,397.12277,743.0534,23400.0,40.0,63.142857,451.89035,0.7724621,1.2193867,423.0,8.164,13.89,0.7794,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,8,True,True,True,6,18,128,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,40064.0,19973.0,34310.0,38392.71428571428,11329.345519697976,46371.71428571428,16783.459212655795,78954.57142857143,47758.20754160766,-19500.0,-0.4867212460063898
2022-05-09,17614869.0,49907.0,38306.0,340170.5,963.7817,739.74835,23462.0,62.0,65.0,453.08768,1.1973163,1.2552509,421.0,8.125,13.89,0.7861,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2022,5,9,True,True,True,0,19,129,0.0,1.0,0.49999999999999994,-0.8660254037844387,20564.0,51105.0,80335.0,38477.142857142855,11170.28573833853,45389.857142857145,17907.78751466393,76444.39285714286,48942.29631987181,29343.0,1.4269111067885625
